nu_eV sigma_17 sigma_88
6.88e-01 0.00e+00 0.00e+00
6.88e-01 0.00e+00 0.00e+00
6.88e-01 0.00e+00 0.00e+00
6.89e-01 0.00e+00 0.00e+00
6.89e-01 0.00e+00 0.00e+00
6.89e-01 0.00e+00 0.00e+00
6.90e-01 0.00e+00 0.00e+00
6.90e-01 0.00e+00 0.00e+00
6.90e-01 0.00e+00 0.00e+00
6.91e-01 0.00e+00 0.00e+00
6.91e-01 0.00e+00 0.00e+00
6.91e-01 0.00e+00 0.00e+00
6.92e-01 0.00e+00 0.00e+00
6.92e-01 0.00e+00 0.00e+00
6.92e-01 0.00e+00 0.00e+00
6.93e-01 0.00e+00 0.00e+00
6.93e-01 0.00e+00 0.00e+00
6.93e-01 0.00e+00 0.00e+00
6.94e-01 0.00e+00 0.00e+00
6.94e-01 0.00e+00 0.00e+00
6.94e-01 0.00e+00 0.00e+00
6.95e-01 0.00e+00 0.00e+00
6.95e-01 0.00e+00 0.00e+00
6.96e-01 0.00e+00 0.00e+00
6.96e-01 0.00e+00 0.00e+00
6.96e-01 0.00e+00 0.00e+00
6.97e-01 0.00e+00 0.00e+00
6.97e-01 0.00e+00 0.00e+00
6.97e-01 0.00e+00 0.00e+00
6.98e-01 0.00e+00 0.00e+00
6.98e-01 0.00e+00 0.00e+00
6.98e-01 0.00e+00 0.00e+00
6.99e-01 0.00e+00 0.00e+00
6.99e-01 0.00e+00 0.00e+00
6.99e-01 0.00e+00 0.00e+00
7.00e-01 0.00e+00 0.00e+00
7.00e-01 0.00e+00 0.00e+00
7.00e-01 0.00e+00 0.00e+00
7.01e-01 0.00e+00 0.00e+00
7.01e-01 0.00e+00 0.00e+00
7.01e-01 0.00e+00 0.00e+00
7.02e-01 0.00e+00 0.00e+00
7.02e-01 0.00e+00 0.00e+00
7.02e-01 0.00e+00 0.00e+00
7.03e-01 0.00e+00 0.00e+00
7.03e-01 0.00e+00 0.00e+00
7.04e-01 0.00e+00 0.00e+00
7.04e-01 0.00e+00 0.00e+00
7.04e-01 0.00e+00 0.00e+00
7.05e-01 0.00e+00 0.00e+00
7.05e-01 0.00e+00 0.00e+00
7.05e-01 0.00e+00 0.00e+00
7.06e-01 0.00e+00 0.00e+00
7.06e-01 0.00e+00 0.00e+00
7.06e-01 0.00e+00 0.00e+00
7.07e-01 0.00e+00 0.00e+00
7.07e-01 0.00e+00 0.00e+00
7.07e-01 0.00e+00 0.00e+00
7.08e-01 0.00e+00 0.00e+00
7.08e-01 0.00e+00 0.00e+00
7.08e-01 0.00e+00 0.00e+00
7.09e-01 0.00e+00 0.00e+00
7.09e-01 0.00e+00 0.00e+00
7.10e-01 0.00e+00 0.00e+00
7.10e-01 0.00e+00 0.00e+00
7.10e-01 0.00e+00 0.00e+00
7.11e-01 0.00e+00 0.00e+00
7.11e-01 0.00e+00 0.00e+00
7.11e-01 0.00e+00 0.00e+00
7.12e-01 0.00e+00 0.00e+00
7.12e-01 0.00e+00 0.00e+00
7.12e-01 0.00e+00 0.00e+00
7.13e-01 0.00e+00 0.00e+00
7.13e-01 0.00e+00 0.00e+00
7.13e-01 0.00e+00 0.00e+00
7.14e-01 0.00e+00 0.00e+00
7.14e-01 0.00e+00 0.00e+00
7.15e-01 0.00e+00 0.00e+00
7.15e-01 0.00e+00 0.00e+00
7.15e-01 0.00e+00 0.00e+00
7.16e-01 0.00e+00 0.00e+00
7.16e-01 0.00e+00 0.00e+00
7.16e-01 0.00e+00 0.00e+00
7.17e-01 0.00e+00 0.00e+00
7.17e-01 0.00e+00 0.00e+00
7.17e-01 0.00e+00 0.00e+00
7.18e-01 0.00e+00 0.00e+00
7.18e-01 0.00e+00 0.00e+00
7.18e-01 0.00e+00 0.00e+00
7.19e-01 0.00e+00 0.00e+00
7.19e-01 0.00e+00 0.00e+00
7.20e-01 0.00e+00 0.00e+00
7.20e-01 0.00e+00 0.00e+00
7.20e-01 0.00e+00 0.00e+00
7.21e-01 0.00e+00 0.00e+00
7.21e-01 0.00e+00 0.00e+00
7.21e-01 0.00e+00 0.00e+00
7.22e-01 0.00e+00 0.00e+00
7.22e-01 0.00e+00 0.00e+00
7.22e-01 0.00e+00 0.00e+00
7.23e-01 0.00e+00 0.00e+00
7.23e-01 0.00e+00 0.00e+00
7.24e-01 0.00e+00 0.00e+00
7.24e-01 0.00e+00 0.00e+00
7.24e-01 0.00e+00 0.00e+00
7.25e-01 0.00e+00 0.00e+00
7.25e-01 0.00e+00 0.00e+00
7.25e-01 0.00e+00 0.00e+00
7.26e-01 0.00e+00 0.00e+00
7.26e-01 0.00e+00 0.00e+00
7.26e-01 0.00e+00 0.00e+00
7.27e-01 0.00e+00 0.00e+00
7.27e-01 0.00e+00 0.00e+00
7.28e-01 0.00e+00 0.00e+00
7.28e-01 0.00e+00 0.00e+00
7.28e-01 0.00e+00 0.00e+00
7.29e-01 0.00e+00 0.00e+00
7.29e-01 0.00e+00 0.00e+00
7.29e-01 0.00e+00 0.00e+00
7.30e-01 0.00e+00 0.00e+00
7.30e-01 0.00e+00 0.00e+00
7.30e-01 0.00e+00 0.00e+00
7.31e-01 0.00e+00 0.00e+00
7.31e-01 0.00e+00 0.00e+00
7.32e-01 0.00e+00 0.00e+00
7.32e-01 0.00e+00 0.00e+00
7.32e-01 0.00e+00 0.00e+00
7.33e-01 0.00e+00 0.00e+00
7.33e-01 0.00e+00 0.00e+00
7.33e-01 0.00e+00 0.00e+00
7.34e-01 0.00e+00 0.00e+00
7.34e-01 0.00e+00 0.00e+00
7.34e-01 0.00e+00 0.00e+00
7.35e-01 0.00e+00 0.00e+00
7.35e-01 0.00e+00 0.00e+00
7.36e-01 0.00e+00 0.00e+00
7.36e-01 0.00e+00 0.00e+00
7.36e-01 0.00e+00 0.00e+00
7.37e-01 0.00e+00 0.00e+00
7.37e-01 0.00e+00 0.00e+00
7.37e-01 0.00e+00 0.00e+00
7.38e-01 0.00e+00 0.00e+00
7.38e-01 0.00e+00 0.00e+00
7.39e-01 0.00e+00 0.00e+00
7.39e-01 0.00e+00 0.00e+00
7.39e-01 0.00e+00 0.00e+00
7.40e-01 0.00e+00 0.00e+00
7.40e-01 0.00e+00 0.00e+00
7.40e-01 0.00e+00 0.00e+00
7.41e-01 0.00e+00 0.00e+00
7.41e-01 0.00e+00 0.00e+00
7.41e-01 0.00e+00 0.00e+00
7.42e-01 0.00e+00 0.00e+00
7.42e-01 0.00e+00 0.00e+00
7.43e-01 0.00e+00 0.00e+00
7.43e-01 0.00e+00 0.00e+00
7.43e-01 0.00e+00 0.00e+00
7.44e-01 0.00e+00 0.00e+00
7.44e-01 0.00e+00 0.00e+00
7.44e-01 0.00e+00 0.00e+00
7.45e-01 0.00e+00 0.00e+00
7.45e-01 0.00e+00 0.00e+00
7.46e-01 0.00e+00 0.00e+00
7.46e-01 0.00e+00 0.00e+00
7.46e-01 0.00e+00 0.00e+00
7.47e-01 0.00e+00 0.00e+00
7.47e-01 0.00e+00 0.00e+00
7.47e-01 0.00e+00 0.00e+00
7.48e-01 0.00e+00 0.00e+00
7.48e-01 0.00e+00 0.00e+00
7.49e-01 0.00e+00 0.00e+00
7.49e-01 0.00e+00 0.00e+00
7.49e-01 0.00e+00 0.00e+00
7.50e-01 0.00e+00 0.00e+00
7.50e-01 0.00e+00 0.00e+00
7.50e-01 0.00e+00 0.00e+00
7.51e-01 0.00e+00 0.00e+00
7.51e-01 0.00e+00 0.00e+00
7.52e-01 0.00e+00 0.00e+00
7.52e-01 0.00e+00 0.00e+00
7.52e-01 0.00e+00 0.00e+00
7.53e-01 0.00e+00 0.00e+00
7.53e-01 0.00e+00 0.00e+00
7.53e-01 0.00e+00 0.00e+00
7.54e-01 0.00e+00 0.00e+00
7.54e-01 0.00e+00 0.00e+00
7.55e-01 2.99e-21 0.00e+00
7.55e-01 8.94e-21 0.00e+00
7.55e-01 1.68e-20 1.10e-21
7.56e-01 2.61e-20 6.31e-21
7.56e-01 3.68e-20 1.39e-20
7.56e-01 4.86e-20 2.31e-20
7.57e-01 6.15e-20 3.39e-20
7.57e-01 7.53e-20 4.59e-20
7.58e-01 9.00e-20 5.91e-20
7.58e-01 1.06e-19 7.34e-20
7.58e-01 1.22e-19 8.86e-20
7.59e-01 1.39e-19 1.05e-19
7.59e-01 1.57e-19 1.22e-19
7.59e-01 1.76e-19 1.40e-19
7.60e-01 1.95e-19 1.58e-19
7.60e-01 2.15e-19 1.77e-19
7.61e-01 2.36e-19 1.97e-19
7.61e-01 2.57e-19 2.18e-19
7.61e-01 2.79e-19 2.39e-19
7.62e-01 3.02e-19 2.61e-19
7.62e-01 3.25e-19 2.84e-19
7.63e-01 3.49e-19 3.07e-19
7.63e-01 3.73e-19 3.31e-19
7.63e-01 3.98e-19 3.55e-19
7.64e-01 4.23e-19 3.80e-19
7.64e-01 4.49e-19 4.06e-19
7.64e-01 4.76e-19 4.31e-19
7.65e-01 5.03e-19 4.58e-19
7.65e-01 5.30e-19 4.85e-19
7.66e-01 5.58e-19 5.12e-19
7.66e-01 5.86e-19 5.40e-19
7.66e-01 6.15e-19 5.68e-19
7.67e-01 6.45e-19 5.97e-19
7.67e-01 6.75e-19 6.26e-19
7.67e-01 7.05e-19 6.55e-19
7.68e-01 7.36e-19 6.85e-19
7.68e-01 7.67e-19 7.16e-19
7.69e-01 7.99e-19 7.46e-19
7.69e-01 8.30e-19 7.78e-19
7.69e-01 8.63e-19 8.09e-19
7.70e-01 8.96e-19 8.41e-19
7.70e-01 9.28e-19 8.73e-19
7.71e-01 9.62e-19 9.06e-19
7.71e-01 9.96e-19 9.39e-19
7.71e-01 1.03e-18 9.72e-19
7.72e-01 1.06e-18 1.01e-18
7.72e-01 1.10e-18 1.04e-18
7.72e-01 1.13e-18 1.07e-18
7.73e-01 1.17e-18 1.11e-18
7.73e-01 1.21e-18 1.14e-18
7.74e-01 1.24e-18 1.18e-18
7.74e-01 1.28e-18 1.21e-18
7.74e-01 1.32e-18 1.25e-18
7.75e-01 1.35e-18 1.29e-18
7.75e-01 1.39e-18 1.32e-18
7.76e-01 1.43e-18 1.36e-18
7.76e-01 1.47e-18 1.40e-18
7.76e-01 1.50e-18 1.43e-18
7.77e-01 1.54e-18 1.47e-18
7.77e-01 1.58e-18 1.51e-18
7.78e-01 1.62e-18 1.55e-18
7.78e-01 1.66e-18 1.59e-18
7.78e-01 1.70e-18 1.62e-18
7.79e-01 1.74e-18 1.66e-18
7.79e-01 1.78e-18 1.70e-18
7.79e-01 1.82e-18 1.74e-18
7.80e-01 1.86e-18 1.78e-18
7.80e-01 1.90e-18 1.82e-18
7.81e-01 1.94e-18 1.86e-18
7.81e-01 1.98e-18 1.90e-18
7.81e-01 2.03e-18 1.94e-18
7.82e-01 2.07e-18 1.98e-18
7.82e-01 2.11e-18 2.02e-18
7.83e-01 2.15e-18 2.06e-18
7.83e-01 2.19e-18 2.11e-18
7.83e-01 2.24e-18 2.15e-18
7.84e-01 2.28e-18 2.19e-18
7.84e-01 2.32e-18 2.23e-18
7.85e-01 2.37e-18 2.27e-18
7.85e-01 2.41e-18 2.32e-18
7.85e-01 2.45e-18 2.36e-18
7.86e-01 2.50e-18 2.40e-18
7.86e-01 2.54e-18 2.44e-18
7.87e-01 2.58e-18 2.49e-18
7.87e-01 2.63e-18 2.53e-18
7.87e-01 2.67e-18 2.58e-18
7.88e-01 2.72e-18 2.62e-18
7.88e-01 2.76e-18 2.66e-18
7.88e-01 2.81e-18 2.71e-18
7.89e-01 2.85e-18 2.75e-18
7.89e-01 2.90e-18 2.80e-18
7.90e-01 2.94e-18 2.84e-18
7.90e-01 2.99e-18 2.89e-18
7.90e-01 3.03e-18 2.93e-18
7.91e-01 3.08e-18 2.98e-18
7.91e-01 3.12e-18 3.02e-18
7.92e-01 3.17e-18 3.07e-18
7.92e-01 3.21e-18 3.11e-18
7.92e-01 3.26e-18 3.16e-18
7.93e-01 3.31e-18 3.20e-18
7.93e-01 3.35e-18 3.25e-18
7.94e-01 3.40e-18 3.30e-18
7.94e-01 3.45e-18 3.34e-18
7.94e-01 3.49e-18 3.39e-18
7.95e-01 3.54e-18 3.44e-18
7.95e-01 3.59e-18 3.48e-18
7.96e-01 3.63e-18 3.53e-18
7.96e-01 3.68e-18 3.58e-18
7.96e-01 3.73e-18 3.62e-18
7.97e-01 3.77e-18 3.67e-18
7.97e-01 3.82e-18 3.72e-18
7.98e-01 3.87e-18 3.77e-18
7.98e-01 3.92e-18 3.81e-18
7.98e-01 3.96e-18 3.86e-18
7.99e-01 4.01e-18 3.91e-18
7.99e-01 4.06e-18 3.96e-18
8.00e-01 4.11e-18 4.01e-18
8.00e-01 4.15e-18 4.05e-18
8.00e-01 4.20e-18 4.10e-18
8.01e-01 4.25e-18 4.15e-18
8.01e-01 4.30e-18 4.20e-18
8.02e-01 4.35e-18 4.25e-18
8.02e-01 4.40e-18 4.30e-18
8.02e-01 4.44e-18 4.35e-18
8.03e-01 4.49e-18 4.40e-18
8.03e-01 4.54e-18 4.45e-18
8.04e-01 4.59e-18 4.49e-18
8.04e-01 4.64e-18 4.54e-18
8.04e-01 4.69e-18 4.59e-18
8.05e-01 4.74e-18 4.64e-18
8.05e-01 4.78e-18 4.69e-18
8.06e-01 4.83e-18 4.74e-18
8.06e-01 4.88e-18 4.79e-18
8.06e-01 4.93e-18 4.84e-18
8.07e-01 4.98e-18 4.89e-18
8.07e-01 5.03e-18 4.94e-18
8.08e-01 5.08e-18 4.99e-18
8.08e-01 5.13e-18 5.04e-18
8.08e-01 5.18e-18 5.09e-18
8.09e-01 5.23e-18 5.15e-18
8.09e-01 5.28e-18 5.20e-18
8.10e-01 5.33e-18 5.25e-18
8.10e-01 5.38e-18 5.30e-18
8.10e-01 5.43e-18 5.35e-18
8.11e-01 5.48e-18 5.40e-18
8.11e-01 5.53e-18 5.45e-18
8.12e-01 5.58e-18 5.50e-18
8.12e-01 5.63e-18 5.55e-18
8.12e-01 5.68e-18 5.60e-18
8.13e-01 5.73e-18 5.66e-18
8.13e-01 5.78e-18 5.71e-18
8.14e-01 5.83e-18 5.76e-18
8.14e-01 5.88e-18 5.81e-18
8.15e-01 5.93e-18 5.86e-18
8.15e-01 5.98e-18 5.91e-18
8.15e-01 6.03e-18 5.97e-18
8.16e-01 6.08e-18 6.02e-18
8.16e-01 6.13e-18 6.07e-18
8.17e-01 6.18e-18 6.12e-18
8.17e-01 6.23e-18 6.17e-18
8.17e-01 6.28e-18 6.23e-18
8.18e-01 6.33e-18 6.28e-18
8.18e-01 6.38e-18 6.33e-18
8.19e-01 6.43e-18 6.38e-18
8.19e-01 6.48e-18 6.44e-18
8.19e-01 6.53e-18 6.49e-18
8.20e-01 6.58e-18 6.54e-18
8.20e-01 6.64e-18 6.59e-18
8.21e-01 6.69e-18 6.65e-18
8.21e-01 6.74e-18 6.70e-18
8.21e-01 6.79e-18 6.75e-18
8.22e-01 6.84e-18 6.80e-18
8.22e-01 6.89e-18 6.86e-18
8.23e-01 6.94e-18 6.91e-18
8.23e-01 6.99e-18 6.96e-18
8.24e-01 7.05e-18 7.02e-18
8.24e-01 7.10e-18 7.07e-18
8.24e-01 7.15e-18 7.12e-18
8.25e-01 7.20e-18 7.18e-18
8.25e-01 7.25e-18 7.23e-18
8.26e-01 7.30e-18 7.28e-18
8.26e-01 7.35e-18 7.34e-18
8.26e-01 7.41e-18 7.39e-18
8.27e-01 7.46e-18 7.44e-18
8.27e-01 7.51e-18 7.50e-18
8.28e-01 7.56e-18 7.55e-18
8.28e-01 7.61e-18 7.60e-18
8.28e-01 7.66e-18 7.66e-18
8.29e-01 7.72e-18 7.71e-18
8.29e-01 7.77e-18 7.76e-18
8.30e-01 7.82e-18 7.82e-18
8.30e-01 7.87e-18 7.87e-18
8.31e-01 7.92e-18 7.92e-18
8.31e-01 7.98e-18 7.98e-18
8.31e-01 8.03e-18 8.03e-18
8.32e-01 8.08e-18 8.09e-18
8.32e-01 8.13e-18 8.14e-18
8.33e-01 8.18e-18 8.19e-18
8.33e-01 8.24e-18 8.25e-18
8.33e-01 8.29e-18 8.30e-18
8.34e-01 8.34e-18 8.36e-18
8.34e-01 8.39e-18 8.41e-18
8.35e-01 8.45e-18 8.46e-18
8.35e-01 8.50e-18 8.52e-18
8.36e-01 8.55e-18 8.57e-18
8.36e-01 8.60e-18 8.63e-18
8.36e-01 8.65e-18 8.68e-18
8.37e-01 8.71e-18 8.73e-18
8.37e-01 8.76e-18 8.79e-18
8.38e-01 8.81e-18 8.84e-18
8.38e-01 8.86e-18 8.90e-18
8.38e-01 8.92e-18 8.95e-18
8.39e-01 8.97e-18 9.01e-18
8.39e-01 9.02e-18 9.06e-18
8.40e-01 9.08e-18 9.11e-18
8.40e-01 9.13e-18 9.17e-18
8.41e-01 9.18e-18 9.22e-18
8.41e-01 9.23e-18 9.28e-18
8.41e-01 9.29e-18 9.33e-18
8.42e-01 9.34e-18 9.39e-18
8.42e-01 9.39e-18 9.44e-18
8.43e-01 9.44e-18 9.49e-18
8.43e-01 9.50e-18 9.55e-18
8.44e-01 9.55e-18 9.60e-18
8.44e-01 9.60e-18 9.66e-18
8.44e-01 9.65e-18 9.71e-18
8.45e-01 9.71e-18 9.77e-18
8.45e-01 9.76e-18 9.82e-18
8.46e-01 9.81e-18 9.88e-18
8.46e-01 9.87e-18 9.93e-18
8.46e-01 9.92e-18 9.98e-18
8.47e-01 9.97e-18 1.00e-17
8.47e-01 1.00e-17 1.01e-17
8.48e-01 1.01e-17 1.01e-17
8.48e-01 1.01e-17 1.02e-17
8.49e-01 1.02e-17 1.03e-17
8.49e-01 1.02e-17 1.03e-17
8.49e-01 1.03e-17 1.04e-17
8.50e-01 1.03e-17 1.04e-17
8.50e-01 1.04e-17 1.05e-17
8.51e-01 1.04e-17 1.05e-17
8.51e-01 1.05e-17 1.06e-17
8.52e-01 1.06e-17 1.06e-17
8.52e-01 1.06e-17 1.07e-17
8.52e-01 1.07e-17 1.07e-17
8.53e-01 1.07e-17 1.08e-17
8.53e-01 1.08e-17 1.09e-17
8.54e-01 1.08e-17 1.09e-17
8.54e-01 1.09e-17 1.10e-17
8.55e-01 1.09e-17 1.10e-17
8.55e-01 1.10e-17 1.11e-17
8.55e-01 1.10e-17 1.11e-17
8.56e-01 1.11e-17 1.12e-17
8.56e-01 1.11e-17 1.12e-17
8.57e-01 1.12e-17 1.13e-17
8.57e-01 1.12e-17 1.13e-17
8.58e-01 1.13e-17 1.14e-17
8.58e-01 1.13e-17 1.15e-17
8.58e-01 1.14e-17 1.15e-17
8.59e-01 1.15e-17 1.16e-17
8.59e-01 1.15e-17 1.16e-17
8.60e-01 1.16e-17 1.17e-17
8.60e-01 1.16e-17 1.17e-17
8.61e-01 1.17e-17 1.18e-17
8.61e-01 1.17e-17 1.18e-17
8.61e-01 1.18e-17 1.19e-17
8.62e-01 1.18e-17 1.19e-17
8.62e-01 1.19e-17 1.20e-17
8.63e-01 1.19e-17 1.21e-17
8.63e-01 1.20e-17 1.21e-17
8.64e-01 1.20e-17 1.22e-17
8.64e-01 1.21e-17 1.22e-17
8.64e-01 1.21e-17 1.23e-17
8.65e-01 1.22e-17 1.23e-17
8.65e-01 1.22e-17 1.24e-17
8.66e-01 1.23e-17 1.24e-17
8.66e-01 1.23e-17 1.25e-17
8.67e-01 1.24e-17 1.25e-17
8.67e-01 1.25e-17 1.26e-17
8.67e-01 1.25e-17 1.27e-17
8.68e-01 1.26e-17 1.27e-17
8.68e-01 1.26e-17 1.28e-17
8.69e-01 1.27e-17 1.28e-17
8.69e-01 1.27e-17 1.29e-17
8.70e-01 1.28e-17 1.29e-17
8.70e-01 1.28e-17 1.30e-17
8.71e-01 1.29e-17 1.30e-17
8.71e-01 1.29e-17 1.31e-17
8.71e-01 1.30e-17 1.31e-17
8.72e-01 1.30e-17 1.32e-17
8.72e-01 1.31e-17 1.33e-17
8.73e-01 1.31e-17 1.33e-17
8.73e-01 1.32e-17 1.34e-17
8.74e-01 1.32e-17 1.34e-17
8.74e-01 1.33e-17 1.35e-17
8.74e-01 1.33e-17 1.35e-17
8.75e-01 1.34e-17 1.36e-17
8.75e-01 1.34e-17 1.36e-17
8.76e-01 1.35e-17 1.37e-17
8.76e-01 1.36e-17 1.37e-17
8.77e-01 1.36e-17 1.38e-17
8.77e-01 1.37e-17 1.38e-17
8.78e-01 1.37e-17 1.39e-17
8.78e-01 1.38e-17 1.40e-17
8.78e-01 1.38e-17 1.40e-17
8.79e-01 1.39e-17 1.41e-17
8.79e-01 1.39e-17 1.41e-17
8.80e-01 1.40e-17 1.42e-17
8.80e-01 1.40e-17 1.42e-17
